,年度,球団,試合,打席,打数,得点,安打,二塁打,三塁打,本塁打,塁打,打点,盗塁,盗塁死,犠打,犠飛,四球,敬遠,死球,三振,併殺打,打率,出塁率,長打率,OPS,player_id,Unnamed: 25
0,2014,巨人,63,121,110,18,28,7,0,2,41.0,14,0,0,3,0,4,0,4,26,4,0.255,0.305,0.373,0.678,74390269-f96f-4598-831d-ef1a4d7d36d9,
1,2015,巨人,70,204,177,13,40,6,0,2,52.0,13,2,0,5,0,19,1,3,39,6,0.226,0.312,0.294,0.606,74390269-f96f-4598-831d-ef1a4d7d36d9,
2,2016,巨人,129,458,398,27,81,12,1,4,107.0,35,2,1,19,1,36,5,4,76,10,0.204,0.276,0.269,0.545,74390269-f96f-4598-831d-ef1a4d7d36d9,
3,2017,巨人,138,443,378,25,78,11,1,2,97.0,27,2,0,19,3,41,4,2,64,12,0.206,0.285,0.257,0.542,74390269-f96f-4598-831d-ef1a4d7d36d9,
4,2018,巨人,119,313,265,22,58,9,0,2,73.0,26,0,0,16,1,27,5,4,58,8,0.219,0.3,0.275,0.575,74390269-f96f-4598-831d-ef1a4d7d36d9,
5,2019,巨人,92,236,213,20,52,6,0,2,64.0,19,1,0,11,1,7,0,4,48,12,0.244,0.28,0.3,0.58,74390269-f96f-4598-831d-ef1a4d7d36d9,
6,2020,巨人,10,21,18,1,1,0,0,0,1.0,0,0,0,1,0,0,0,2,4,0,0.056,0.15,0.056,0.206,74390269-f96f-4598-831d-ef1a4d7d36d9,
7,2021,巨人,64,79,75,2,7,2,0,1,12.0,3,1,0,2,0,1,0,1,24,2,0.093,0.117,0.16,0.277,74390269-f96f-4598-831d-ef1a4d7d36d9,
8,2022,巨人,60,91,88,4,13,5,0,0,18.0,5,0,0,2,0,1,0,0,20,2,0.148,0.157,0.205,0.362,74390269-f96f-4598-831d-ef1a4d7d36d9,
9,通算：9年,通算：9年,745,1966,1722,132,358,58,2,15,465.0,142,8,1,78,6,136,15,24,359,56,0.208,0.274,0.27,0.544,74390269-f96f-4598-831d-ef1a4d7d36d9,
0,2018,巨人,83,202,185,19,49,12,0,4,73.0,17,0,1,2,0,15,3,0,46,3,0.265,0.32,0.395,0.715,4980002d-dd30-4a8e-a801-eccb2ce10757,
1,2019,巨人,109,329,294,19,78,16,1,6,114.0,30,0,1,5,1,25,0,4,80,7,0.265,0.33,0.388,0.718,4980002d-dd30-4a8e-a801-eccb2ce10757,
2,2020,巨人,93,308,274,30,74,10,1,9,113.0,41,1,0,1,3,30,6,0,82,1,0.27,0.339,0.412,0.751,4980002d-dd30-4a8e-a801-eccb2ce10757,
3,2021,巨人,125,386,347,36,80,12,0,11,125.0,37,0,0,3,1,33,4,2,80,11,0.231,0.3,0.36,0.66,4980002d-dd30-4a8e-a801-eccb2ce10757,
4,2022,巨人,115,393,346,24,92,11,1,13,144.0,43,1,0,9,0,36,4,2,77,10,0.266,0.339,0.416,0.755,4980002d-dd30-4a8e-a801-eccb2ce10757,
5,NPB：5年,NPB：5年,525,1618,1446,128,373,61,3,43,569.0,168,2,2,20,5,139,17,8,365,32,0.258,0.325,0.393,0.719,4980002d-dd30-4a8e-a801-eccb2ce10757,
0,2019,巨人,4,7,7,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,6fbd5c2f-9f92-4acd-bcb6-7cde9e6a3ea3,
1,2020,巨人,34,48,43,2,13,3,0,1,19.0,5,0,0,1,1,3,0,0,16,4,0.302,0.34,0.442,0.782,6fbd5c2f-9f92-4acd-bcb6-7cde9e6a3ea3,
2,2021,巨人,27,24,22,1,4,0,1,0,6.0,2,0,0,0,0,2,0,0,8,0,0.182,0.25,0.273,0.523,6fbd5c2f-9f92-4acd-bcb6-7cde9e6a3ea3,
3,2022,巨人,25,38,35,1,9,0,0,0,9.0,1,0,0,0,0,2,0,1,6,0,0.257,0.316,0.257,0.573,6fbd5c2f-9f92-4acd-bcb6-7cde9e6a3ea3,
4,通算：4年,通算：4年,90,117,107,4,26,3,1,1,34.0,8,0,0,1,1,7,0,1,32,4,0.243,0.293,0.318,0.611,6fbd5c2f-9f92-4acd-bcb6-7cde9e6a3ea3,
